Vendor,Offering,Location,Start Day,End Day,Start Time,End Time,Pricing From,Pricing To
Petaks ,Petaks ,Petaks (Carnegie Hill),Saturday,Sunday,6.3,11,11,30
Pizza Hut ,Pizza Hut ,Pizza Hut (South Los Angeles),Saturday,Wednesday,6.3,21,11,30
Good To Go Food ,Good To Go Food ,Good To Go Food (Near West Side),Friday,Saturday,7.3,11,1,30
Acadiana ,Acadiana ,Acadiana (Downtown),Friday,Sunday,6.3,11,1,30
Ray Bonos Pizza ,Ray Bonos Pizza ,Ray Bonos Pizza (Upper East Side),Tuesday,Sunday,6.3,22,1,30
Zentan ,Zentan ,Zentan (Downtown),Thursday,Friday,7.3,11,1,50
Quiznos Classic Subs ,Quiznos Classic Subs ,Quiznos Classic Subs (Old Town),Wednesday,Thursday,6.3,21,1,100
Mcdonald'S F Clear V ,Mcdonald'S F Clear V ,Mcdonald'S F Clear V (South Los Angeles),Wednesday,Tuesday,8.3,15,1,130
Kfc ,Kfc ,Kfc (East Side),Monday,Tuesday,6,18,1,5
Subway ,Subway ,Subway (Graceland West),Monday,Thursday,7,23.3,5,26
Subway ,Subway ,Subway (Haller Lake),Saturday,Friday,8,22,5,59
Burger King ,Burger King ,Burger King (Albany Park),Monday,Sunday,9.3,22,5,35
Chef Geoff'S Downtown ,Chef Geoff'S Downtown ,Chef Geoff'S Downtown (Downtown),Monday,Friday,6.3,23,5,69
Subway Sandwiches ,Subway Sandwiches ,Subway Sandwiches (Minor),Monday,Friday,7.3,11,5,20
Art And Soul ,Art And Soul ,Art And Soul (Capitol Hill),Saturday,Friday,6.3,11,5,69
White Castle ,White Castle ,White Castle (Gresham),Monday,Sunday,6.3,11,5,70
Hana Grill ,Hana Grill ,Hana Grill (Cheviot Hills),Monday,Friday,6.3,21,50,150
Cityzen ,Cityzen ,Cityzen (Downtown),Saturday,Friday,7.3,11,50,500
Midnight Cafe ,Midnight Cafe ,Midnight Cafe (Little Italy),Monday,Sunday,6.3,11,50,400
Cima ,Cima ,Cima (Tribeca),Tuesday,Friday,6.3,22,100,1000
Morgan Stanley ,Morgan Stanley ,Morgan Stanley (Soho),Tuesday,Saturday,7.3,11,100,1500
Barcode ,Barcode ,Barcode (Downtown),Sunday,Sunday,6.3,21,100,250
Burger King ,Burger King ,Burger King (Pico-Robertson),Saturday,Wednesday,8.3,15,100,500
Nectar ,Nectar ,Nectar (Fremont),Saturday,Saturday,6,18,100,750
Ambar ,Ambar ,Ambar (Capitol Hill),Monday,Sunday,7,23.3,150,250
Al Dente  ,Al Dente  ,Al Dente (Fka La Forchetta) (Friendship Heights),Monday,Sunday,8,22,150,250
Mannys Coffee Shop & Deli ,Mannys Coffee Shop & Deli ,Mannys Coffee Shop & Deli (South Loop),Monday,Friday,9.3,22,11,1000
Kushi Izakaya & Sushi ,Kushi Izakaya & Sushi ,Kushi Izakaya & Sushi (Downtown),Thursday,Thursday,6.3,23,30,360
G & G Jefferson Restaurant ,G & G Jefferson Restaurant ,G & G Jefferson Restaurant (West Loop Gate),Thursday,Tuesday,7.3,11,50,490
Meyerovich Gallery ,Meyerovich Gallery ,Meyerovich Gallery (Battery Park),Monday,Tuesday,6.3,11,13,30
Kaz Sushi Bistro ,Kaz Sushi Bistro ,Kaz Sushi Bistro (Downtown),Monday,Thursday,6.3,11,56,300
The Hamilton ,The Hamilton ,The Hamilton (Penn Quarter),Saturday,Friday,6.3,21,58,300
Slices ,Slices ,Slices (Greenwood),Saturday,Sunday,7.3,11,65,300
Tony'S Pizza ,Tony'S Pizza ,Tony'S Pizza (Washington Heights),Friday,Friday,6.3,11,48,300
Rays Pizza ,Rays Pizza ,Rays Pizza (Tribeca),Friday,Friday,6.3,22,200,300
Urth Caffe ,Urth Caffe ,Urth Caffe (Central City East),Tuesday,Friday,7.3,11,85,300
Malaysia Kopitiam ,Malaysia Kopitiam ,Malaysia Kopitiam (Dupont Circle),Thursday,Sunday,6.3,21,96,300
Village Theatre ,Village Theatre ,Village Theatre (Greenwich Village),Wednesday,Friday,8.3,15,6,30
Taco Bell No 19346 ,Taco Bell No 19346 ,Taco Bell No 19346 (Genesee),Wednesday,Friday,6,18,54,300
Witt'S ,Witt'S ,Witt'S (Lake View),Monday,Sunday,7,23.3,11,50
Dunkin' Brands ,Dunkin' Brands ,Dunkin' Brands (Rosemoor),Saturday,Friday,8,22,11,100
Charlie Palmer Steak - Dc ,Charlie Palmer Steak - Dc ,Charlie Palmer Steak - Dc (Capitol Hill),Monday,Saturday,9.3,22,11,130
Wendy'S ,Wendy'S ,Wendy'S (Hollywood),Saturday,Sunday,6.3,11,11,55
Bravo Pizza ,Bravo Pizza ,Bravo Pizza (Hermosa),Monday,Wednesday,7.3,21,11,26
Oya Restaurant & Lounge ,Oya Restaurant & Lounge ,Oya Restaurant & Lounge (Downtown),Monday,Saturday,6.3,15,11,59
Utopia Restaurant ,Utopia Restaurant ,Utopia Restaurant (Upper West Side),Monday,Sunday,6.3,18,11,35
Subway 14651 Detroit ,Subway 14651 Detroit ,Subway 14651 Detroit (Nw Goldberg),Saturday,Sunday,6.3,23.3,11,69
Jack In The Box ,Jack In The Box ,Jack In The Box (Southeast Los Angeles),Monday,Friday,7.3,22,11,20
Subway ,Subway ,Subway (North Delridge),Monday,Thursday,6.3,22,11,69
Kfc ,Kfc ,Kfc (Mckinley Park),Saturday,Tuesday,6.3,23,1,70
Santa Fe Cafe ,Santa Fe Cafe ,Santa Fe Cafe (Phinney Ridge),Monday,Tuesday,7.3,11,1,150
Pams Deli Delight ,Pams Deli Delight ,Pams Deli Delight (Downtown),Tuesday,Thursday,6.3,11,1,500
Als Deli ,Als Deli ,Als Deli (Lower East Side),Tuesday,Friday,8.3,11,1,400
Masa 14 ,Masa 14 ,Masa 14 (Logan Circle),Sunday,Sunday,6,21,1,1000
Kfc ,Kfc ,Kfc (Victory Heights),Saturday,Friday,7,11,1,1500
Mary'S Pizza Shack ,Mary'S Pizza Shack ,Mary'S Pizza Shack (Catholic University),Saturday,Friday,8,11,1,250
World Wrapps ,World Wrapps ,World Wrapps (South Lake Union),Monday,Friday,9.3,22,5,500
Bourbon Steak - Four Seasons Washington Dc ,Bourbon Steak - Four Seasons Washington Dc ,Bourbon Steak - Four Seasons Washington Dc (Georgetown),Monday,Sunday,6.3,11,5,750
Pizza Hut ,Pizza Hut ,Pizza Hut (East English Village),Monday,Friday,7.3,21,5,250
The Source ,The Source ,The Source (Downtown),Thursday,Friday,6.3,15,5,250
Mark Kuller ,Mark Kuller ,Mark Kuller (Chinatown),Thursday,Sunday,6.3,18,5,1000
Beekman Tower Suite Hotel ,Beekman Tower Suite Hotel ,Beekman Tower Suite Hotel (Turtle Bay),Monday,Friday,6.3,23.3,5,360
Mandu - 18Th Street ,Mandu - 18Th Street ,Mandu - 18Th Street (Dupont Circle),Monday,Saturday,7.3,22,5,490
Taix French Restaurant ,Taix French Restaurant ,Taix French Restaurant (Echo Park),Saturday,Sunday,6.3,22,50,300
Bacci Pizzeria ,Bacci Pizzeria ,Bacci Pizzeria (Wrigleyville),Saturday,Wednesday,6.3,23,50,300
Co Co. Sala ,Co Co. Sala ,Co Co. Sala (Penn Quarter),Friday,Saturday,7.3,11,50,300
Elliot Bay Pizza ,Elliot Bay Pizza ,Elliot Bay Pizza (West Queen Anne),Friday,Sunday,6.3,11,100,300
Subway Sandwiches ,Subway Sandwiches ,Subway Sandwiches (Pioneer Square),Tuesday,Sunday,8.3,11,100,300
Hope Cyber Cafe ,Hope Cyber Cafe ,Hope Cyber Cafe (Crenshaw),Thursday,Friday,6,21,100,300
Morettis ,Morettis ,Morettis (Near West Side),Wednesday,Thursday,7,11,100,300
China Village Restaurant ,China Village Restaurant ,China Village Restaurant (Bryant),Wednesday,Tuesday,8,11,100,300
L'Asso New York City ,L'Asso New York City ,L'Asso New York City (Little Italy),Monday,Tuesday,9.3,22,150,300
Off The Rack Deli ,Off The Rack Deli ,Off The Rack Deli (Downtown),Monday,Thursday,6.3,11,150,300
Spices Asian Restaurant ,Spices Asian Restaurant ,Spices Asian Restaurant (Cleveland Park),Saturday,Friday,7.3,21,11,50
Sticky Rice ,Sticky Rice ,Sticky Rice (H Street Corridor),Monday,Sunday,6.3,15,30,100
Burma ,Burma ,Burma (Penn Quarter),Monday,Friday,6.3,18,50,130
Burger King ,Burger King ,Burger King (East Side),Monday,Friday,6.3,23.3,13,55
Tullys Coffee ,Tullys Coffee ,Tullys Coffee (Downtown),Saturday,Friday,7.3,22,56,260
Jias Restaurant ,Jias Restaurant ,Jias Restaurant (Park West),Monday,Sunday,6.3,22,58,59
Palladium Equity Partners ,Palladium Equity Partners ,Palladium Equity Partners (Midtown),Monday,Friday,6.3,23,65,325
Nancy Behrman Communications ,Nancy Behrman Communications ,Nancy Behrman Communications (Midtown),Saturday,Friday,7.3,11,48,639
Shiros ,Shiros ,Shiros (Belltown),Monday,Sunday,6.3,11,200,400
Broadway Station ,Broadway Station ,Broadway Station (Downtown),Tuesday,Friday,8.3,11,85,659
Broadway And 49Th St Ltd Partnership ,Broadway And 49Th St Ltd Partnership ,Broadway And 49Th St Ltd Partnership (Midtown),Tuesday,Saturday,6,21,96,760
Florios Pizzeria & Restaurant ,Florios Pizzeria & Restaurant ,Florios Pizzeria & Restaurant (Little Italy),Sunday,Sunday,7,11,6,150
Sims On Park ,Sims On Park ,Sims On Park (Murray Hill),Saturday,Wednesday,8,11,54,500
Burger King ,Burger King ,Burger King (Mount Greenwood),Saturday,Saturday,9.3,22,11,400
Bbdo Worldwide ,Bbdo Worldwide ,Bbdo Worldwide (Midtown),Monday,Sunday,6.3,11,11,1000
Pizza Capri Of Hyde Park ,Pizza Capri Of Hyde Park ,Pizza Capri Of Hyde Park (Hyde Park),Monday,Sunday,7.3,21,11,1500
Taco Bell ,Taco Bell ,Taco Bell (Highland Park),Monday,Friday,6.3,15,11,250
Belga Cafe ,Belga Cafe ,Belga Cafe (Capitol Hill),Thursday,Thursday,6.3,18,11,500
P S Bangkok Restaurant ,P S Bangkok Restaurant ,P S Bangkok Restaurant (Lake View),Thursday,Tuesday,6.3,23.3,11,750
Chef Geoff'S New Mexico Ave. ,Chef Geoff'S New Mexico Ave. ,Chef Geoff'S New Mexico Ave. (Georgetown),Monday,Tuesday,7.3,22,11,250
Taco Bell ,Taco Bell ,Taco Bell (The Loop),Monday,Thursday,6.3,22,11,250
Bistrot Lepic & Wine Bar ,Bistrot Lepic & Wine Bar ,Bistrot Lepic & Wine Bar (Georgetown),Saturday,Friday,6.3,11,11,1000
Bo Bryant ,Bo Bryant ,Bo Bryant (Dupont Circle),Saturday,Sunday,7.3,21,11,360
Upper Crust ,Upper Crust ,Upper Crust (West Village),Friday,Friday,6.3,15,1,490
Burger King ,Burger King ,Burger King (Hollywood),Friday,Friday,8.3,18,1,325
Wonderburger Grill ,Wonderburger Grill ,Wonderburger Grill (Mount Greenwood),Tuesday,Friday,6,23.3,1,639
Baluchi'S ,Baluchi'S ,Baluchi'S (Greenwich Village),Thursday,Sunday,7,22,1,400
Article One - American Grill ,Article One - American Grill ,Article One - American Grill (Capitol Hill),Wednesday,Friday,8,22,1,659
Young Chow Chen'S Asian Restaurant And Sushi Bar ,Young Chow Chen'S Asian Restaurant And Sushi Bar ,Young Chow Chen'S Asian Restaurant And Sushi Bar (Capitol Hill),Wednesday,Friday,9.3,23,1,760
Cards Such ,Cards Such ,Cards Such (Tribeca),Monday,Sunday,6.3,11,1,150
Java Jazz ,Java Jazz ,Java Jazz (Interbay),Saturday,Friday,7.3,11,5,500
California Pizza Kitchen ,California Pizza Kitchen ,California Pizza Kitchen (Downtown),Monday,Saturday,6.3,11,5,400
The Melting Pot ,The Melting Pot ,The Melting Pot (Uptown),Saturday,Sunday,6.3,21,5,1000
Cafe Mundi ,Cafe Mundi ,Cafe Mundi (Sunnydale),Monday,Wednesday,6.3,11,5,1500
Garrett Ripley'S ,Garrett Ripley'S ,Garrett Ripley'S (River North),Monday,Saturday,7.3,11,5,250
Buzz Coffee I ,Buzz Coffee I ,Buzz Coffee I (Hollywood),Monday,Sunday,6.3,22,5,500
Farmers Fishers Bakers Sushi ,Farmers Fishers Bakers Sushi ,Farmers Fishers Bakers Sushi (Georgetown),Saturday,Sunday,6.3,11,5,750
Zeitgeist Kunst & Kaffee ,Zeitgeist Kunst & Kaffee ,Zeitgeist Kunst & Kaffee (Pioneer Square),Monday,Friday,7.3,21,50,250
The Overlook Press ,The Overlook Press ,The Overlook Press (Soho),Monday,Thursday,6.3,15,50,250
Taco Bell ,Taco Bell ,Taco Bell (Hollywood),Saturday,Tuesday,8.3,18,50,1000
Ek Of New York ,Ek Of New York ,Ek Of New York (Greenwich Village),Monday,Tuesday,6,23.3,100,360
Agora ,Agora ,Agora (Dupont Circle),Tuesday,Thursday,7,22,100,490
Globe Pub ,Globe Pub ,Globe Pub (North Center),Tuesday,Friday,8,22,100,325
White Castle ,White Castle ,White Castle (East Garfield Park),Sunday,Sunday,9.3,23,100,639
Cafe Beyond ,Cafe Beyond ,Cafe Beyond (Flatiron District),Saturday,Friday,6.3,11,100,400
Clyde'S Of Gallery Place ,Clyde'S Of Gallery Place ,Clyde'S Of Gallery Place (Downtown),Saturday,Friday,7.3,11,150,659
Steve Smith ,Steve Smith ,Steve Smith (Springwells),Monday,Friday,6.3,11,150,760
Dans Deli ,Dans Deli ,Dans Deli (Downtown),Monday,Sunday,6.3,21,11,150
Jean-Luc ,Jean-Luc ,Jean-Luc (Upper West Side),Monday,Friday,6.3,11,30,500
Lenny'S ,Lenny'S ,Lenny'S (Upper West Side),Thursday,Friday,7.3,11,50,400
B. Smith'S ,B. Smith'S ,B. Smith'S (Capitol Hill),Thursday,Sunday,6.3,22,13,1000
Tonys Mexican Restaurant ,Tonys Mexican Restaurant ,Tonys Mexican Restaurant (Downtown),Monday,Friday,6.3,11,56,1500
Pizza Hut ,Pizza Hut ,Pizza Hut (Chicago Lawn),Monday,Saturday,7.3,21,58,250
Hannan House Cafe ,Hannan House Cafe ,Hannan House Cafe (Midtown),Saturday,Sunday,6.3,15,65,500
Carls Jr ,Carls Jr ,Carls Jr (Koreatown),Saturday,Wednesday,8.3,18,48,750
French Roast ,French Roast ,French Roast (Upper West Side),Friday,Saturday,6,23.3,200,250
Baluchi'S ,Baluchi'S ,Baluchi'S (Soho),Friday,Sunday,7,22,85,250
Wendy'S ,Wendy'S ,Wendy'S (Oriole Park),Tuesday,Sunday,8,22,96,1000
Potbelly Sandwich Shop ,Potbelly Sandwich Shop ,Potbelly Sandwich Shop (Denny Triangle),Thursday,Friday,9.3,23,6,360
Blue Duck Tavern ,Blue Duck Tavern ,Blue Duck Tavern (West End),Wednesday,Thursday,6.3,11,54,490
Spoon Thai Restaurant ,Spoon Thai Restaurant ,Spoon Thai Restaurant (Ravenswood),Wednesday,Tuesday,7.3,11,11,325
Mcdonald'S ,Mcdonald'S ,Mcdonald'S (University Park),Monday,Tuesday,6.3,11,11,639
Mcdonald 4484 Dunham ,Mcdonald 4484 Dunham ,Mcdonald 4484 Dunham (Garment District),Monday,Thursday,6.3,21,11,400
Romios Pizza And Pasta ,Romios Pizza And Pasta ,Romios Pizza And Pasta (Portage Bay),Saturday,Friday,6.3,11,11,659
Brainerd Hardwoods ,Brainerd Hardwoods ,Brainerd Hardwoods (Montclare),Monday,Sunday,7.3,11,11,760
William Edwards ,William Edwards ,William Edwards (Noma),Monday,Friday,6.3,22,11,150
Olivia Blanchflower ,Olivia Blanchflower ,Olivia Blanchflower (Soho),Monday,Friday,6.3,11,11,500
Domino'S Pizza ,Domino'S Pizza ,Domino'S Pizza (University Park),Saturday,Friday,7.3,21,11,400
Caffe Migliore ,Caffe Migliore ,Caffe Migliore (Downtown),Monday,Sunday,6.3,15,11,1000
Louise'S Trattoria ,Louise'S Trattoria ,Louise'S Trattoria (Cheviot Hills),Monday,Friday,8.3,18,11,1500
Murphys Red Hots ,Murphys Red Hots ,Murphys Red Hots (Lake View),Saturday,Friday,6,23.3,1,250
Ancora ,Ancora ,Ancora (Foggy Bottom),Monday,Sunday,7,22,1,500
On The Border Mexican Grill ,On The Border Mexican Grill ,On The Border Mexican Grill (Westchester),Tuesday,Friday,8,22,1,750
Sushi Ko - Glover Park ,Sushi Ko - Glover Park ,Sushi Ko - Glover Park (Glover Park),Tuesday,Saturday,9.3,11,1,250
Kay Kay Chinese Food ,Kay Kay Chinese Food ,Kay Kay Chinese Food (Crenshaw),Sunday,Sunday,6.3,21,1,250
Olympia Entertainment ,Olympia Entertainment ,Olympia Entertainment (Downtown),Saturday,Wednesday,7.3,15,1,1000
Taco Bell ,Taco Bell ,Taco Bell (Sunnydale),Saturday,Saturday,6.3,18,1,360
Bobby Van'S Grill - New York Ave. ,Bobby Van'S Grill - New York Ave. ,Bobby Van'S Grill - New York Ave. (Downtown),Monday,Sunday,6.3,23.3,5,490
Grotto ,Grotto ,Grotto (Lower East Side),Monday,Sunday,6.3,22,5,325
Bier Baron Restaurant & Tavern ,Bier Baron Restaurant & Tavern ,Bier Baron Restaurant & Tavern (Dupont Circle),Monday,Friday,7.3,22,5,639
Burger King ,Burger King ,Burger King (Eagle Rock),Thursday,Thursday,6.3,23,5,400
Ldd Espresso ,Ldd Espresso ,Ldd Espresso (Downtown),Thursday,Tuesday,6.3,11,5,659
Sorellas Ristorante & Pizzeria ,Sorellas Ristorante & Pizzeria ,Sorellas Ristorante & Pizzeria (Madison Park),Monday,Tuesday,7.3,11,5,760
Birla Vxl Limited ,Birla Vxl Limited ,Birla Vxl Limited (Midtown),Monday,Thursday,6.3,11,5,150
Mr Coffee House ,Mr Coffee House ,Mr Coffee House (Mid Wilshire),Saturday,Friday,8.3,21,50,500
Domino'S Pizza ,Domino'S Pizza ,Domino'S Pizza (Downtown),Saturday,Sunday,6,11,50,400
First Slice ,First Slice ,First Slice (Ravenswood),Friday,Friday,7,11,50,1000
Lane Cafe ,Lane Cafe ,Lane Cafe (Financial District),Friday,Friday,8,22,100,1500
Domino'S Pizza ,Domino'S Pizza ,Domino'S Pizza (Lake View),Tuesday,Friday,9.3,11,100,250
Subway ,Subway ,Subway (Lake View East),Thursday,Sunday,6.3,21,100,500
Joey Buona ,Joey Buona ,Joey Buona (Streeterville),Wednesday,Friday,7.3,15,100,750
Mcdonald'S ,Mcdonald'S ,Mcdonald'S (Hamilton Heights),Wednesday,Friday,6.3,18,100,250
Common Ground ,Common Ground ,Common Ground (Pioneer Square),Monday,Sunday,6.3,23.3,150,250
Colin Yeo ,Colin Yeo ,Colin Yeo (Little Italy),Saturday,Friday,6.3,22,150,1000
Pioneer Chicken ,Pioneer Chicken ,Pioneer Chicken (Mid City),Monday,Saturday,7.3,22,11,360
Shaw And Leach ,Shaw And Leach ,Shaw And Leach (Flatiron District),Saturday,Sunday,6.3,23,30,490
Cafe Roma ,Cafe Roma ,Cafe Roma (Kingman Park),Monday,Wednesday,6.3,11,50,325
Pizza Metro ,Pizza Metro ,Pizza Metro (East Ukrainian Village),Monday,Saturday,7.3,11,13,639
Jaeger Mary ,Jaeger Mary ,Jaeger Mary (Little Italy),Monday,Sunday,6.3,11,56,400
Acqua Al 2 ,Acqua Al 2 ,Acqua Al 2 (Capitol Hill),Saturday,Sunday,8.3,21,58,659
M.O.S. Networks ,M.O.S. Networks ,M.O.S. Networks (Washington Heights),Monday,Friday,6,11,65,760
Bacalski Byrne Koska Ottoson ,Bacalski Byrne Koska Ottoson ,Bacalski Byrne Koska Ottoson (Downtown),Monday,Thursday,7,11,48,150
Pizza Hut ,Pizza Hut ,Pizza Hut (Mount Washington),Saturday,Tuesday,8,22,200,500
Sbarro ,Sbarro ,Sbarro (Downtown),Monday,Tuesday,9.3,11,85,400
Rezas Italian Cafe ,Rezas Italian Cafe ,Rezas Italian Cafe (Denny Triangle),Tuesday,Thursday,6.3,21,96,1000
Bistro Bohem ,Bistro Bohem ,Bistro Bohem (U Street Corridor),Tuesday,Saturday,7.3,15,6,1500
Avenue Grill ,Avenue Grill ,Avenue Grill (Downtown),Sunday,Monday,6.3,18,54,250
Ping Pong Dim Sum - Dupont ,Ping Pong Dim Sum - Dupont ,Ping Pong Dim Sum - Dupont (Dupont Circle),Saturday,Monday,6.3,23.3,11,500
Holiday Grill & Bar ,Holiday Grill & Bar ,Holiday Grill & Bar (West Town),Saturday,Friday,6.3,22,11,750
Cafe Berlin ,Cafe Berlin ,Cafe Berlin (Capitol Hill),Monday,Friday,7.3,22,11,250
Ceiba ,Ceiba ,Ceiba (Downtown),Monday,Friday,6.3,23,11,250
Gensler ,Gensler ,Gensler (Midtown),Monday,Sunday,6.3,11,11,1000
Bistro Bis ,Bistro Bis ,Bistro Bis (Downtown),Thursday,Friday,7.3,11,11,360
Taco Bell ,Taco Bell ,Taco Bell (Warrendale),Thursday,Friday,6.3,11,11,490
2100 Prime In The Fairfax Hotel ,2100 Prime In The Fairfax Hotel ,2100 Prime In The Fairfax Hotel (Dupont Circle),Monday,Sunday,8.3,21,11,325
Taqueria Casa Del Pueblo ,Taqueria Casa Del Pueblo ,Taqueria Casa Del Pueblo (Pilsen),Monday,Friday,6,11,11,639
El Trebol ,El Trebol ,El Trebol (Boyle Heights),Saturday,Saturday,7,11,11,400
Jimmy Johns Gourmet Sandwich ,Jimmy Johns Gourmet Sandwich ,Jimmy Johns Gourmet Sandwich (Lake View),Saturday,Sunday,8,22,1,659
Eleven Madison Park ,Eleven Madison Park ,Eleven Madison Park (Graniteville),Friday,Wednesday,9.3,11,1,760
Louis Venezia Law Offices ,Louis Venezia Law Offices ,Louis Venezia Law Offices (Flatiron District),Friday,Saturday,6.3,21,1,150
Chicago'S Pizza ,Chicago'S Pizza ,Chicago'S Pizza (Lake View),Tuesday,Sunday,7.3,15,1,500
Ron Of Japan ,Ron Of Japan ,Ron Of Japan (Streeterville),Thursday,Sunday,6.3,18,1,400
The Dancing Crab ,The Dancing Crab ,The Dancing Crab (Friendship Heights),Wednesday,Friday,6.3,23.3,1,1000
Pizza Hut ,Pizza Hut ,Pizza Hut (Calumet Heights),Wednesday,Thursday,6.3,22,1,1500
Carl'S Jr. ,Carl'S Jr. ,Carl'S Jr. (Arlington Heights),Monday,Tuesday,7.3,22,5,250
Clyde'S Of Georgetown ,Clyde'S Of Georgetown ,Clyde'S Of Georgetown (Georgetown),Monday,Tuesday,6.3,11,5,500
Bistro Cacao ,Bistro Cacao ,Bistro Cacao (Capitol Hill),Saturday,Thursday,6.3,21,5,750
Pizza Hut ,Pizza Hut ,Pizza Hut (West Pullman),Monday,Saturday,7.3,15,5,250
Wendy'S ,Wendy'S ,Wendy'S (North Austin),Monday,Monday,6.3,18,5,250
Leonardos Restaurant ,Leonardos Restaurant ,Leonardos Restaurant (University Park),Monday,Monday,8.3,23.3,5,1000
Taco Time ,Taco Time ,Taco Time (Atlantic),Saturday,Friday,6,22,5,360
Jack In The Box ,Jack In The Box ,Jack In The Box (Hollywood),Monday,Friday,7,22,50,490
Central Michel Richard ,Central Michel Richard ,Central Michel Richard (Penn Quarter),Monday,Friday,8,23,50,325
Quiznos Subs ,Quiznos Subs ,Quiznos Subs (Old Town),Saturday,Sunday,9.3,11,50,639
Pizza Hut ,Pizza Hut ,Pizza Hut (Pico-Union),Monday,Friday,6.3,11,100,400
Capitol City Brewing Company - Downtown ,Capitol City Brewing Company - Downtown ,Capitol City Brewing Company - Downtown (Downtown),Tuesday,Friday,7.3,11,100,659
Gaam ,Gaam ,Gaam (Koreatown),Tuesday,Sunday,6.3,21,100,760
Burke'S Web Pub ,Burke'S Web Pub ,Burke'S Web Pub (Bucktown),Sunday,Friday,6.3,11,100,150
Acacia Bistro ,Acacia Bistro ,Acacia Bistro (Van Ness),Saturday,Saturday,6.3,11,100,500
Burger King ,Burger King ,Burger King (Westlake),Saturday,Sunday,7.3,22,150,400
Quiznos Subs ,Quiznos Subs ,Quiznos Subs (Downtown),Monday,Wednesday,6.3,11,150,1000
Mcdonald'S ,Mcdonald'S ,Mcdonald'S (South Los Angeles),Monday,Saturday,6.3,21,11,1500
Pizza Time ,Pizza Time ,Pizza Time (Mount View),Monday,Sunday,7.3,15,30,250
Del Taco ,Del Taco ,Del Taco (West Adams),Thursday,Sunday,6.3,18,50,500
Del Taco ,Del Taco ,Del Taco (University Park),Thursday,Friday,8.3,23.3,13,750
Carls Jr ,Carls Jr ,Carls Jr (University Park),Monday,Thursday,6,22,56,250
Tesoro Trattoria ,Tesoro Trattoria ,Tesoro Trattoria (Downtown),Monday,Tuesday,7,22,58,250
Ottomanelli Meat Market ,Ottomanelli Meat Market ,Ottomanelli Meat Market (Upper East Side),Saturday,Tuesday,8,23,65,1000
Pizza Factory ,Pizza Factory ,Pizza Factory (Hollywood),Saturday,Thursday,9.3,11,48,360
Sushi Taro ,Sushi Taro ,Sushi Taro (Dupont Circle),Friday,Saturday,6.3,11,200,490
Arucola Osteria ,Arucola Osteria ,"Arucola Osteria (Chevy Chase, Dc)",Friday,Monday,7.3,11,85,250
Ray'S Pizza ,Ray'S Pizza ,Ray'S Pizza (Upper West Side),Tuesday,Monday,6.3,21,96,300
Olives ,Olives ,Olives (Downtown),Thursday,Wednesday,6.3,11,6,100
Keste Pizzeria ,Keste Pizzeria ,Keste Pizzeria (Bushwick),Wednesday,Monday,6.3,11,54,150
Circle Bistro ,Circle Bistro ,Circle Bistro (Foggy Bottom),Monday,Saturday,7.3,19,100,800
